id, TFT, TEC
7435,3770.947754,2283.599854,2
7436,3985.989258,3600.930664,65
7437,4449.502441,4285.089355,184
7438,4376.797852,4020.713379,164
7439,4405.640625,3150.863281,72
7440,4192.796875,3375.422363,89
7441,4306.488770,3717.584473,127
7442,3980.612061,2905.236328,28
7443,4369.105957,3783.639893,145
7444,4635.927246,3213.512695,84
7445,3980.679199,3218.787354,46
7446,4287.626465,2899.972168,39
7447,4760.409180,3801.819824,168
7448,4285.806641,3935.522949,144
7449,3876.497314,3227.741211,36
7450,4378.773438,4009.699951,164
7451,4041.410889,3457.729492,70
7452,3770.973145,3202.216797,20
7453,4326.076172,3089.474609,61
7454,4508.845703,4020.855713,180
7455,4300.332031,3936.742920,147
7456,4277.032715,4037.511475,149
7457,4103.407715,3587.665039,92
7458,4483.083984,3627.353760,139
7459,3709.770264,3475.503906,23
7460,4349.271484,4411.979492,169
7461,4023.861328,4156.262695,93
7462,4302.039062,3087.230469,59
7463,4485.821289,4034.518066,180
7464,4170.855957,3336.564697,82
7465,4313.197754,3845.863770,148
7466,4143.316406,3603.552246,99
7467,4317.708008,3689.192871,128
7468,3989.524902,3612.624268,67
7469,4080.245117,3443.093506,76
7470,4213.827148,3393.140625,94
7471,4259.816895,4351.617676,153
7472,4125.672363,3840.751221,107
7473,3637.795898,3236.817871,12
7474,4129.422852,4107.123047,114
7475,3800.314209,3188.953857,23
7476,4714.482422,3591.531006,142
7477,3937.460938,3459.568359,53
7478,4307.511719,3480.055176,110
7479,4320.281250,3267.863281,85
7480,4448.578613,2771.053223,29
7481,4030.655762,3924.931152,90
7482,4461.303223,3981.107422,172
7483,4318.888184,3165.688965,68
7484,4172.583008,3934.352783,123
7485,4544.840820,4374.503418,202
7486,3977.256104,3878.792480,79
7487,4903.581543,3995.290527,191
7488,4226.292969,4644.948730,149
7489,4498.274902,3841.645508,161
7490,4776.438477,4438.683594,212
7491,3988.893066,3534.687744,64
7492,4129.753906,3176.809814,61
7493,4441.308105,3539.121582,126
7494,4217.716797,3737.920654,122
7495,4561.688477,3917.260986,175
7496,4600.033203,3520.180176,131
7497,4387.932129,3427.808105,110
7498,4709.580078,4897.024414,221
7499,4357.340332,3349.114502,99
7500,4232.361816,3023.277344,46
7501,4194.343750,4235.916016,137
7502,3873.061523,3475.968262,43
7503,4183.158203,4807.748047,134
7504,4671.796387,4155.576172,198
7505,4237.812988,3625.458252,114
7506,4436.886719,3444.822266,115
7507,4220.261230,2945.386719,42
7508,4844.084473,3952.654541,185
7509,4440.169922,4346.576172,184
7510,4443.886719,3052.456299,61
7511,4438.280273,4254.628906,182
7512,4518.620117,3387.188477,110
7513,3963.801270,3157.195801,41
7514,3759.300537,3013.668945,14
7515,3997.692627,3187.644775,48
7516,4184.277344,2960.314453,40
7517,3649.747559,3111.326172,10
7518,4699.137695,4694.691406,217
7519,4422.443848,3451.926270,117
7520,4158.587891,2835.313965,29
7521,4287.531250,3921.565918,144
7522,4496.269531,3125.553711,71
7523,4215.750000,3705.520020,120
7524,4142.637207,3368.524414,81
7525,4101.857910,3852.959473,101
7526,4967.000488,5352.874023,228
7527,4207.050293,4086.237305,136
7528,4470.808105,3538.199219,127
7529,4062.057617,3659.701172,83
7530,3744.645752,3592.340332,28
7531,3868.094238,3686.940430,49
7532,4090.152344,2487.638184,11
7533,4054.806885,3294.138184,62
7534,4547.953613,3685.296875,149
7535,4199.190430,3568.660645,103
7536,4093.121094,4637.507812,108
7537,4885.337402,3520.733398,136
7538,4716.150879,4448.808594,211
7539,4083.769287,3129.983887,54
7540,4712.180664,3992.242676,187
7541,4182.201172,3365.778564,86
7542,4199.705078,3692.359375,114
7543,4169.871094,3668.589355,107
7544,4131.839844,3548.813477,93
7545,4388.331055,3941.080811,162
7546,3891.405273,3665.062256,55
7547,4334.518066,3683.530029,130
7548,4354.698242,2555.360352,18
7549,4477.713867,3163.855225,75
7550,4759.222168,3989.427246,188
7551,3945.871094,3574.033936,59
7552,4076.832520,3610.979492,84
7553,4145.376953,3925.011719,115
7554,3690.726807,3371.163818,20
7555,4540.139648,4607.224609,207
7556,4316.901367,4184.483398,161
7557,4449.298828,4102.093750,177
7558,4310.124023,3048.540039,53
7559,4215.467773,3112.954102,57
7560,4346.050781,2971.813477,49
7561,4338.640625,2737.659668,24
7562,4300.461914,3236.762207,80
7563,4032.650879,2631.164062,13
7564,4462.023926,4065.368652,178
7565,3931.430664,3795.804688,68
7566,4226.646484,4040.359131,138
7567,4299.428711,3369.195312,98
7568,4162.132812,3254.602539,72
7569,4319.727539,4027.475586,153
7570,4062.577637,3490.792236,76
7571,4788.111328,4418.699219,212
7572,4426.936523,3913.850586,161
7573,3897.843994,3246.121582,38
7574,4116.440918,3821.575195,101
7575,3822.426270,3452.386719,36
7576,3868.406738,3271.992188,35
7577,4385.157227,3896.772949,157
7578,4720.548340,3773.318359,163
7579,4617.942871,4475.637207,210
7580,4074.844238,3319.462891,68
7581,4351.597656,3766.520508,140
7582,5014.709961,3707.164795,160
7583,4202.844727,3857.874268,126
7584,4131.594727,3632.127930,98
7585,4029.228027,3477.255371,69
7586,4446.569824,3860.452881,158
7587,4490.509766,3207.694580,79
7588,4129.957031,3752.948486,106
7589,3783.708252,3509.961914,36
7590,4567.438477,3828.669189,163
7591,3848.688232,3152.705078,27
7592,4490.816406,3581.625977,134
7593,4162.127441,3225.063232,69
7594,4529.549805,3047.818848,60
7595,4260.838379,3951.424316,142
7596,4420.166504,3982.112305,168
7597,4452.710938,2885.099365,42
7598,4303.903320,3608.050781,122
7599,3767.745605,3818.884277,35
7600,4552.124023,2906.655029,45
7601,4359.773438,3630.391602,130
7602,3817.640137,3493.691895,37
7603,4456.327637,3396.247070,110
7604,4002.502441,4077.240234,87
7605,3898.221436,3497.674316,49
7606,4128.771973,3491.412598,90
7607,4314.489746,4016.868896,152
7608,3884.813232,3956.921143,60
7609,4260.153320,3994.591309,143
7610,3779.611328,3377.493896,30
7611,3669.339844,3518.914062,18
7612,4255.690430,3578.157227,114
7613,4190.683105,4257.229004,134
7614,4495.175781,4815.048828,196
7615,4701.505859,3658.751221,152
7616,4293.988281,3072.218262,58
7617,4669.513184,3652.556396,149
7618,4091.157227,3910.840820,100
7619,4234.723145,4000.086426,140
7620,4307.075195,3172.239014,70
7621,4434.970703,4077.305176,175
7622,4309.277344,2862.183594,37
7623,4296.717773,4180.662109,156
7624,4243.604980,3314.265137,85
7625,3978.148682,3579.529541,62
7626,4216.529785,3163.663574,65
7627,4679.415039,3481.252441,127
7628,4441.943359,2934.805176,49
7629,4329.519531,3505.038574,113
7630,4353.415527,3275.727295,87
7631,4379.151367,3328.521484,96
7632,4465.360840,4083.164551,181
7633,4034.538574,3598.523438,74
7634,4260.394043,3645.389160,119
7635,4552.867188,2868.071045,40
7636,4297.956055,3512.913330,113
7637,4167.828125,3201.290039,67
7638,4332.548828,3596.621582,126
7639,3725.530762,3306.229492,20
7640,4444.448730,3580.247559,133
7641,4094.707520,3594.552002,85
7642,3879.967041,3798.819824,57
7643,4181.658691,4075.265625,128
7644,4624.227051,3210.477783,83
7645,4095.211914,3523.360107,85
7646,4395.135742,3796.420410,147
7647,4353.458984,2920.459473,46
7648,4265.415039,4029.118164,145
7649,4642.128906,3848.822754,167
7650,4638.842773,3379.101074,113
7651,3930.702881,4074.239258,69
7652,3874.109375,3162.324463,31
7653,4331.988281,4033.342773,159
7654,3833.653076,3658.277832,46
7655,4016.675293,2889.744873,30
7656,3863.559326,3168.153564,31
7657,4101.301758,2464.728271,11
7658,3884.680908,3161.854248,33
7659,3609.358643,3595.712402,11
7660,3866.343262,3936.408203,56
7661,4207.202148,3587.816406,106
7662,4760.741211,3798.510254,167
7663,4809.356445,4348.692383,211
7664,4130.263672,3886.309326,109
7665,4003.134033,3532.195801,64
7666,4501.563477,3549.799316,131
7667,4429.415039,4117.925781,177
7668,4200.464844,3548.812988,103
7669,4600.891602,4131.697754,193
7670,4610.019531,4051.139648,189
7671,4776.900391,3975.722168,187
7672,4312.665039,2967.608398,47
7673,4255.404785,4169.283203,147
7674,3907.833984,3780.638184,60
7675,4030.532715,3736.949463,82
7676,4559.597656,4012.249512,181
7677,4143.840820,3463.463623,89
7678,4655.558594,3243.983398,89
7679,4357.718262,4015.304688,160
7680,4031.850098,4062.671143,92
7681,4308.833008,3805.105957,141
7682,4304.943359,3246.099854,81
7683,4132.908203,3666.042236,101
7684,4362.531250,3493.148438,115
7685,4428.473633,3597.188721,133
7686,4219.544922,3700.831055,121
7687,4122.745117,4243.937988,117
7688,4256.749023,3244.099121,77
7689,4211.024902,3064.140625,54
7690,3995.958008,4152.929688,88
7691,4040.462402,4013.741211,94
7692,4413.619141,4217.469727,177
7693,4048.960693,3770.549072,86
7694,4675.543945,3608.663574,143
7695,4567.771484,2948.656250,51
7696,4438.112793,3315.370850,96
7697,3739.702637,2680.471436,7
7698,4181.800781,3570.433105,103
7699,4224.210938,3071.863525,56
7700,4428.267090,4122.348633,176
7701,4406.303711,3580.447266,131
7702,4350.820312,3193.609131,74
7703,4545.936035,3900.506104,170
7704,4417.981445,3988.711670,168
7705,4008.109619,3486.114014,64
7706,4108.115234,3674.097412,95
7707,4236.946777,3803.132324,127
7708,4120.230469,3886.751221,107
7709,4110.812500,3137.324219,56
7710,4138.449707,3560.498047,95
7711,4571.505859,3607.608398,142
7712,4338.871094,3310.459961,91
7713,3918.440430,3727.283203,61
7714,4587.739258,3903.553711,173
7715,3919.319824,3153.688721,36
7716,4484.719238,2783.625977,31
7717,3788.454102,3940.229980,41
7718,4299.562012,3415.088623,102
7719,3925.232422,2990.781250,28
7720,4064.323730,3451.571777,73
7721,4806.856445,3688.167725,157
7722,4489.369141,4266.013672,189
7723,4363.579102,3312.176758,92
7724,4430.434082,3148.743164,72
7725,4285.462402,4739.555664,161
7726,3784.203125,3095.377441,17
7727,4677.536133,4203.945801,199
7728,4732.503906,3683.625244,156
7729,4081.984863,3730.149414,90
7730,4081.687012,3805.367676,93
7731,4386.828125,3306.453613,93
7732,4464.919434,3441.917236,116
7733,4207.003906,3935.469482,130
7734,4040.320312,3139.523682,50
7735,3923.699951,3900.157715,66
7736,4300.600586,3813.925293,140
7737,3910.288574,2990.857422,27
7738,4071.010742,3019.417969,40
7739,4364.051758,3295.078613,90
7740,4292.225098,4012.388428,150
7741,4986.152344,4230.164551,209
7742,4506.455078,3556.071289,132
7743,4368.105957,3806.567383,147
7744,4055.382080,3494.634277,73
7745,4624.781250,3129.694824,73
7746,4020.644043,3295.970947,58
7747,4090.656738,3670.355713,90
7748,4607.969238,4157.210938,195
7749,4137.962891,3781.920898,108
7750,4345.465820,3563.000977,123
7751,4292.451172,3265.161133,82
7752,4179.334961,3126.231934,57
7753,4505.878906,3086.397461,66
7754,4038.479492,3280.609131,59
7755,4686.201660,3875.086670,170
7756,4327.262207,4260.379395,164
7757,4687.645996,2955.932617,53
7758,4257.305664,3165.521484,67
7759,4127.881836,2864.533691,30
7760,4382.217773,3386.707275,105
7761,4341.555664,3606.236816,128
7762,4423.238770,3810.863037,151
7763,4056.250488,2561.033691,12
7764,4482.304688,4660.631836,194
7765,4080.238037,2867.202637,29
7766,4048.079590,4389.111328,99
7767,3648.347656,3722.622314,16
7768,4161.105469,3973.867676,121
7769,4069.584717,4143.610352,100
7770,4012.940674,3104.863770,42
7771,4029.607910,3707.979248,79
7772,4680.663086,3602.168945,143
7773,4592.283691,4271.299805,199
7774,4495.642578,2791.250977,32
7775,5140.838867,3826.619629,171
7776,4511.077148,3640.500977,143
7777,4227.906738,2620.972168,18
7778,3997.706787,3634.528809,70
7779,3884.980957,3147.335449,31
7780,3938.597168,3146.296387,38
7781,4074.681641,3812.334473,92
7782,4575.463867,4050.165039,188
7783,4128.872559,4014.257812,112
7784,4385.806641,3239.040771,83
7785,4290.618652,3523.771729,113
7786,4002.984375,2992.679932,35
7787,4546.133789,3903.219727,171
7788,3876.224609,3278.700195,37
7789,4313.788086,3566.124023,120
7790,3885.316406,3306.926270,39
7791,4424.910645,3321.463867,97
7792,3989.603027,3399.622559,57
7793,3853.339111,4140.690430,55
7794,3776.805908,3246.441406,21
7795,3842.937012,3822.316895,50
7796,4100.666992,3422.640625,79
7797,4595.925781,3922.208496,179
7798,3813.067383,2796.744629,14
7799,4360.904297,4438.987305,173
7800,4465.713867,3119.301758,68
7801,4104.982910,3902.096436,103
7802,4180.354492,3097.393799,55
7803,4484.050781,3806.333008,156
7804,4381.035156,4248.333008,174
7805,4206.390137,4095.535889,136
7806,4010.920898,3034.938477,37
7807,4664.385742,4376.417969,206
7808,4109.332520,3438.631836,82
7809,4119.724609,3264.036621,71
7810,4213.722168,3677.035156,117
7811,4097.719238,3042.874756,44
7812,4423.875488,4060.387451,171
7813,4417.060059,3351.506836,104
7814,4383.894531,4238.964844,174
7815,4170.899414,3630.082275,106
7816,4664.254883,3939.227051,182
7817,4234.967773,4165.520508,144
7818,4856.130371,3562.270020,140
7819,4077.289062,3028.326172,42
7820,4188.360352,3588.896484,105
7821,4149.510742,3510.677246,94
7822,3952.587891,2751.151123,18
7823,3788.635986,3465.512695,34
7824,4720.719727,3812.079590,167
7825,4007.861328,4064.949707,88
7826,4375.607422,3155.285400,70
7827,3991.728027,3680.180664,73
7828,4302.296875,4793.426270,163
7829,4292.304199,4627.665039,159
7830,4438.959961,4148.747070,178
7831,3971.687744,3859.643066,78
7832,4171.948242,3137.639160,57
7833,3919.978271,3590.589355,58
7834,3945.092773,4278.368164,73
7835,4047.533691,3283.509033,61
7836,4111.327148,2681.088135,16
7837,4233.850098,2883.894287,37
7838,4454.077148,3881.721680,160
7839,3967.646240,3245.218262,46
7840,4832.873047,4351.781250,212
7841,4330.671387,4090.742676,160
7842,3785.006104,2697.237793,10
7843,3853.958496,3780.792236,53
7844,4349.740234,3715.980469,135
7845,4619.151855,4018.834717,184
7846,4382.267090,3261.900879,87
7847,3735.518066,3550.932129,26
7848,3978.442627,3550.292969,61
7849,4288.842773,3504.848633,112
7850,4259.282715,3997.837891,143
7851,4216.186523,4112.345703,141
7852,4115.242676,3055.471680,46
7853,4045.923340,2948.706543,33
7854,4268.398926,3542.532227,111
7855,4193.524902,3377.318604,90
7856,4206.334473,3818.768066,126
7857,4086.659668,3323.620605,70
7858,4278.205078,3260.773926,81
7859,4184.583008,3318.563232,84
7860,4146.955078,3829.100098,114
7861,4093.845215,3639.313965,90
7862,3842.165039,3074.435059,24
7863,4289.256836,4187.491211,155
7864,4216.612305,3711.063477,121
7865,4037.632080,3993.623535,92
7866,4037.947998,3081.973145,46
7867,4445.228516,3507.148926,123
7868,4132.600098,3819.349365,108
7869,4153.945312,3862.400391,116
7870,4183.816895,4055.014648,128
7871,3975.398438,3317.491699,54
7872,3873.102539,3594.070312,49
7873,4092.515869,3674.429688,91
7874,4386.618164,3381.647705,103
7875,4212.241211,3017.935303,45
7876,4231.309082,3124.679443,59
7877,4107.115234,3014.640381,40
7878,4131.433594,3503.240234,91
7879,4010.311768,3462.076904,65
7880,4367.433594,3518.127930,116
7881,4585.180664,3363.910889,110
7882,4677.636719,3709.080566,156
7883,3802.304688,3141.963867,23
7884,3955.891113,3660.278809,69
7885,4369.310547,4188.751465,170
7886,4280.683105,4236.662598,155
7887,4038.909180,2815.063965,25
7888,3995.286133,3635.570801,70
7889,4359.259766,3790.406982,145
7890,4015.957275,3491.515137,67
7891,4066.644775,3897.984375,94
7892,4105.868652,4286.541016,109
7893,4537.306641,3836.711670,161
7894,4374.727051,3504.491455,116
7895,3969.090820,3825.755615,76
7896,4182.951660,3318.353271,83
7897,4860.096680,4185.092285,204
7898,4912.558594,4787.341797,223
7899,4156.099121,3096.463867,54
7900,3995.046631,3787.674805,79
7901,4406.362305,3752.031738,144
7902,4818.224609,3539.639648,137
7903,4038.208496,2719.471191,17
7904,3812.657227,3372.810059,32
7905,4411.132812,3480.907959,120
7906,4390.577148,4137.481445,172
7907,4000.237305,3412.296875,61
7908,4221.418457,3237.370117,74
7909,3884.284668,2948.208008,24
7910,4065.864014,3220.210938,57
7911,4657.747070,4174.331543,198
7912,4756.953125,3632.273682,149
7913,4782.808594,3258.507080,91
7914,4224.035156,4144.065430,143
7915,4294.964355,3457.000000,107
7916,4419.687500,3727.487793,146
7917,4200.608398,3977.823730,131
7918,3822.709961,3293.198242,29
7919,4380.733887,3645.479004,137
7920,4188.000977,3713.414307,113
7921,4707.510742,3996.816162,187
7922,4291.706055,4014.699951,150
7923,3923.122070,3441.469727,50
7924,4417.957520,3606.442383,134
7925,4263.404297,3440.030029,102
7926,3890.538818,2645.688477,9
7927,3805.345215,2871.645264,15
7928,4274.116211,3724.053955,127
7929,4248.915039,3087.283203,58
7930,4806.757812,4163.002441,202
7931,4040.291504,3732.193359,82
7932,4219.193848,3642.701172,112
7933,4298.543945,3420.221680,102
7934,4379.192383,3326.194336,96
7935,3815.612793,3389.196289,33
7936,4058.679688,3094.272949,48
7937,4158.088867,3743.585449,111
7938,4284.518066,2800.680664,30
7939,4139.170410,3600.352051,98
7940,4353.533203,3669.765869,131
7941,4357.332031,3525.151367,120
7942,4128.214844,3280.942627,74
7943,3983.940430,3177.213623,46
7944,4315.315430,4466.839844,165
7945,4331.583984,4172.988770,162
7946,4553.697754,3901.659668,172
7947,4144.386230,3494.568115,92
7948,4200.679688,3275.135986,77
7949,3725.834473,3299.297363,20
7950,4251.829102,4249.449219,148
7951,4136.410156,3263.206787,71
7952,4595.724609,3264.424805,90
7953,4037.538086,3190.833984,53
7954,4703.337891,4083.725586,194
7955,3821.063232,2955.222900,17
7956,3919.348145,3618.963135,58
7957,4446.084961,3663.727539,142
7958,4143.088379,3717.652832,107
7959,4541.236328,4793.589844,208
7960,4453.213867,3536.452148,126
7961,3873.052734,4034.251465,58
7962,4427.926270,3624.981445,137
7963,4270.770508,3959.983643,145
7964,3850.246582,2818.266113,16
7965,4326.449219,3806.859131,143
7966,4245.769043,4255.861328,148
7967,4641.227539,4718.227539,217
7968,3882.056641,3417.922363,43
7969,4295.303711,3853.345703,144
7970,4253.540039,3723.095215,126
7971,3655.637207,3288.277344,15
7972,4570.014648,4657.304199,210
7973,4387.545898,3619.608643,134
7974,4356.947266,3251.275391,84
7975,4392.807129,4593.062988,181
7976,4330.846191,2980.642578,49
7977,4307.091797,4030.153320,152
7978,4185.563477,3721.604004,114
7979,4274.838379,3916.765381,142
7980,4012.509033,3298.338867,57
7981,4411.918945,3739.018066,145
7982,4118.331543,3952.426270,107
7983,4495.071289,3451.376221,119
7984,4549.250000,3557.525635,134
7985,3960.895508,3385.879150,54
7986,4367.932129,3795.303711,146
7987,4035.437988,3314.328613,61
7988,4147.369141,4567.997559,124
7989,3820.341309,2880.674316,16
7990,3946.935547,3212.096680,41
7991,4597.039062,3108.329102,71
7992,4008.791504,3018.405029,36
7993,4699.152344,3756.187500,161
7994,4153.754883,3592.483643,100
7995,3999.760254,3556.173340,66
7996,4595.379883,4502.135742,211
7997,4413.351562,4066.533691,171
7998,4162.602539,2744.035645,23
7999,3824.813965,3428.414795,36
8000,4327.570312,3543.653809,118
8001,4272.511719,3245.364502,79
8002,4238.450684,3234.587402,74
8003,4228.762207,3811.292480,127
8004,4239.638672,3769.594727,128
8005,3952.698242,3902.648926,75
8006,4296.911621,3143.407227,64
8007,4242.564453,3552.859375,108
8008,4465.082031,4098.378906,181
8009,4196.831055,3500.884277,98
8010,4271.033203,4100.184570,150
8011,4481.633301,3163.425293,75
8012,4032.567139,4005.511719,92
8013,4320.558594,3685.693848,128
8014,3983.917969,3118.030762,40
8015,3777.539307,2634.431396,6
8016,4185.949707,3280.791992,76
8017,4181.723633,3743.363525,114
8018,3720.012695,3103.211670,14
8019,4131.935547,4621.411621,120
8020,4676.807617,3466.868896,122
8021,3962.328125,3334.038574,52
8022,4487.934570,3310.758789,97
8023,4208.370605,3493.791016,99
8024,3988.853027,3516.789062,63
8025,4255.010742,4008.120605,142
8026,4641.784180,4276.636719,202
8027,4015.051514,3237.202393,52
8028,4558.943359,4626.156250,209
8029,4127.814453,3822.934326,108
8030,4344.683594,3751.954102,136
8031,4164.446777,4200.146973,126
8032,3929.566895,3842.039551,67
8033,4379.015625,3993.651855,164
8034,4588.859375,3884.751221,168
8035,4187.602539,3987.246826,128
8036,3830.988281,3548.531738,43
8037,4974.914551,3392.889648,117
8038,3963.364990,3829.395020,74
8039,3752.002930,3014.193359,13
8040,4451.962891,3713.706543,146
8041,4525.785156,3894.198242,167
8042,4033.819336,3216.906738,56
8043,4415.678711,3925.468262,161
8044,4423.913086,3015.054199,55
8045,4030.582031,4375.633301,94
8046,4251.166016,2757.822754,24
8047,4179.195801,2768.545898,24
8048,3826.884277,3737.688965,46
8049,4514.276367,3816.877197,158
8050,4451.872070,3717.932373,147
8051,4724.313477,3639.425293,149
8052,3965.047363,3317.199219,51
8053,4580.578125,3974.467041,178
8054,3974.225098,4169.471191,82
8055,4694.688477,3231.973633,87
8056,4053.797363,3842.824219,91
8057,4045.473877,3418.472168,69
8058,3914.358398,3006.671875,29
8059,4164.596680,3433.862305,88
8060,4421.253906,3608.519775,135
8061,4435.992188,4341.934570,182
8062,4140.376465,4457.661133,121
8063,3981.074951,4047.734375,84
8064,4356.181641,4766.423828,173
8065,4719.919922,4583.068848,217
8066,4265.233398,3598.261230,116
8067,4264.430176,3421.041992,99
8068,4351.736328,3353.845947,99
8069,4338.612305,2917.902344,45
8070,4089.472412,3261.534424,64
8071,3704.848389,3091.559082,12
8072,4958.803711,3781.335938,164
8073,4090.940674,3662.774414,90
8074,4159.069824,3970.500977,120
8075,4455.358398,3399.822266,110
8076,4521.751953,4025.499023,182
8077,3719.411133,3789.857666,26
8078,4271.043945,3284.981445,83
8079,4291.474121,4052.720703,151
8080,4213.267578,3695.182617,118
8081,4407.982422,3623.529541,136
8082,4299.857422,4444.766602,161
8083,4054.836182,3511.866455,75
8084,4637.387207,4701.734375,216
8085,3870.269043,3141.294434,30
8086,4152.129395,4230.077148,122
8087,4558.709473,3503.040039,128
8088,4057.847168,3299.786621,64
8089,4106.016602,3289.483398,69
8090,3975.457275,3457.155273,59
8091,4030.930908,3594.473145,73
8092,4141.938965,3177.377930,63
8093,4640.606445,4239.063477,201
8094,3831.559082,3384.385742,34
8095,4068.654785,3564.398438,81
8096,4340.372070,3277.578613,87
8097,4242.339844,3121.326660,60
8098,4307.736816,3688.730957,125
8099,3721.760986,4227.866699,30
8100,4490.269043,3301.772705,95
8101,4329.131836,2911.738281,43
8102,4341.034180,3524.738525,119
8103,4089.955078,3785.480225,94
8104,4508.250000,4641.536621,199
8105,4206.887695,3663.212402,115
8106,3946.920898,3637.085205,66
8107,4097.296875,3678.610840,92
8108,4113.879395,3075.601562,47
8109,4466.850586,3988.257324,174
8110,4335.021484,2622.000977,20
8111,4437.859375,3891.168457,159
8112,3691.110352,3664.046387,22
8113,4485.133789,2980.601807,52
8114,3842.961426,3415.370361,37
8115,4456.869141,3651.636230,140
8116,3767.422852,2785.102539,10
8117,4796.104980,3594.731934,143
8118,3799.244385,2961.226562,16
8119,4545.563965,3385.657227,111
8120,4394.042969,3736.008301,142
8121,4580.804199,3102.562744,70
8122,4042.092773,3944.261719,92
8123,4455.416504,3971.093506,171
8124,4023.889160,3304.325684,59
8125,4084.168701,2910.181152,32
8126,4020.818359,3150.769287,49
8127,4299.985352,3369.682373,99
8128,4629.334473,4497.915527,211
8129,3626.629395,3273.910645,12
8130,4076.234863,3097.751465,49
8131,4310.976562,3842.968018,146
8132,4120.040039,3515.134766,89
8133,4008.815430,3398.008301,63
8134,4183.083984,3941.267334,125
8135,4687.007812,3348.311279,106
8136,4155.229492,3302.043945,78
8137,4070.989746,3356.191650,70
8138,4129.363770,2932.103271,37
8139,4396.500977,3689.895752,141
8140,4166.938477,3559.700195,99
8141,4396.784668,3331.908936,98
8142,4257.640137,3051.825195,53
8143,4273.886719,3258.087891,80
8144,4626.182129,3480.611084,126
8145,4475.527832,3654.159668,143
8146,4606.058594,3589.984863,139
8147,4122.768555,3667.809570,101
8148,4431.395508,4529.487305,185
8149,3998.325684,4008.073486,85
8150,4252.582520,3601.898926,115
8151,4236.085938,3974.999512,139
8152,3832.409180,3856.767090,49
8153,3931.402344,4116.326172,70
8154,4233.438477,3433.319824,99
8155,4347.207520,3957.511230,157
8156,4251.041016,3318.942871,87
8157,3961.299805,3302.423340,49
8158,3860.712891,3630.936035,47
8159,4239.096680,3053.546875,52
8160,4079.150879,3380.208008,73
8161,4317.035645,3062.776123,56
8162,3975.504150,3310.227295,53
8163,4699.664062,4179.382812,201
8164,3647.434570,3255.588623,14
8165,3825.813965,3315.657715,30
8166,4898.017578,3921.931396,182
8167,4233.429199,2889.813965,37
8168,4235.529297,4275.225098,148
8169,3894.844727,3752.958252,57
8170,4152.257812,3477.370605,92
8171,4537.750488,3856.510742,164
8172,3918.245605,3162.366455,35
8173,4980.165527,3964.748535,187
8174,4446.714355,4454.567383,186
8175,4039.075684,3681.943848,79
8176,4062.162354,3186.406738,55
8177,4530.477539,4115.580566,188
8178,4268.662109,3454.182129,104
8179,3954.333496,3445.533691,54
8180,3930.807617,2857.528809,22
8181,4195.537109,2574.020020,16
8182,4023.460205,3066.459473,43
8183,4298.961914,3905.147461,146
8184,3881.968750,3030.740967,25
8185,4230.944824,3578.944092,110
8186,4584.150391,3866.417969,165
8187,4763.087891,3921.462158,181
8188,3994.574707,3619.900879,69
8189,4247.722656,3693.232666,121
8190,4251.382812,3859.064209,134
8191,4213.437500,2682.895996,20
8192,3993.634521,3357.232422,58
8193,4179.912109,4392.678223,132
8194,3991.244141,3969.365967,83
8195,4179.742188,3364.891357,85
8196,4696.612793,3883.741211,172
8197,4156.678711,3358.555176,83
8198,4245.607422,3414.350586,98
8199,3871.389893,3901.826172,56
8200,4465.953613,3753.895264,150
8201,4420.079102,3902.484863,159
8202,3965.324951,3103.706299,39
8203,4424.607422,4237.527344,179
8204,4135.918945,3998.737549,114
8205,3971.936768,4229.674805,82
8206,4493.033203,3609.810059,138
8207,4454.353516,3038.061035,58
8208,4167.724609,3805.070801,118
8209,4143.689453,2901.309326,34
8210,3949.193848,3135.101562,35
8211,4399.554688,3401.602539,108
8212,4056.485840,4048.453613,96
8213,4162.133789,3257.719971,73
8214,4168.479004,3611.690918,103
8215,4274.474121,4211.394531,153
8216,3841.414307,3485.869141,40
8217,4320.137695,4015.400146,153
8218,4091.152344,3452.527344,81
8219,4623.186523,3209.328125,82
8220,4379.762695,3648.439453,136
8221,4653.012695,3928.365234,181
8222,4771.461426,4739.626953,221
8223,4021.948730,3529.649902,69
8224,4128.382812,3489.239014,89
8225,4149.981445,4183.923828,120
8226,4903.674316,3697.429932,159
8227,4655.201660,3909.682861,175
8228,3950.848145,3495.683594,54
8229,4116.988281,3570.259277,90
8230,3910.897705,3751.705078,61
8231,4162.853516,3805.677246,118
8232,4464.388672,4298.966797,186
8233,4647.741211,3804.463867,165
8234,3763.751709,3562.562500,33
8235,4223.447754,3401.391357,95
8236,4366.368164,3897.993164,156
8237,4177.674805,3298.634277,79
8238,3971.903320,4016.745605,80
8239,4206.577148,3315.037598,84
8240,4280.196289,3369.114746,96
8241,4645.991699,4918.740234,218
8242,4286.774902,3575.951904,116
8243,4527.672852,4063.006348,184
8244,4543.319336,4334.595703,201
8245,3956.514648,2881.063232,26
8246,4338.586914,3371.220703,100
8247,3825.866699,3999.661133,48
8248,4103.312988,3197.127441,62
8249,4044.128418,4463.552734,98
8250,4151.871582,3535.206055,96
8251,3905.169678,3176.729736,37
8252,3947.715332,4251.280273,73
8253,4564.310547,3567.118652,136
8254,4550.118164,4101.042969,188
8255,4230.338867,3656.852783,115
8256,4140.736816,2668.144043,17
